filename,predicted_label
Image_703.jpg,ATALA
Image_704.jpg,BROWN SIPROETA
Image_705.jpg,PAINTED LADY
Image_706.jpg,CRIMSON PATCH
Image_707.jpg,ULYSES
Image_708.jpg,CLOUDED SULPHUR
Image_709.jpg,STRAITED QUEEN
Image_710.jpg,PIPEVINE SWALLOW
Image_711.jpg,PIPEVINE SWALLOW
Image_712.jpg,SLEEPY ORANGE
Image_713.jpg,GREAT EGGFLY
Image_714.jpg,MOURNING CLOAK
Image_715.jpg,PAPER KITE
Image_716.jpg,MONARCH
Image_717.jpg,ULYSES
Image_718.jpg,DANAID EGGFLY
Image_719.jpg,INDRA SWALLOW
Image_720.jpg,PIPEVINE SWALLOW
Image_721.jpg,STRAITED QUEEN
Image_722.jpg,EASTERN PINE ELFIN
Image_723.jpg,DANAID EGGFLY
Image_724.jpg,ORANGE TIP
Image_725.jpg,STRAITED QUEEN
Image_726.jpg,BANDED ORANGE HELICONIAN
Image_727.jpg,BLUE SPOTTED CROW
Image_728.jpg,SLEEPY ORANGE
Image_729.jpg,EASTERN DAPPLE WHITE
Image_730.jpg,INDRA SWALLOW
Image_731.jpg,SOOTYWING
Image_732.jpg,GREY HAIRSTREAK
Image_733.jpg,ULYSES
Image_734.jpg,SOUTHERN DOGFACE
Image_735.jpg,PAINTED LADY
Image_736.jpg,POPINJAY
Image_737.jpg,ATALA
Image_738.jpg,MANGROVE SKIPPER
Image_739.jpg,PAINTED LADY
Image_740.jpg,PURPLISH COPPER
Image_741.jpg,POPINJAY
Image_742.jpg,INDRA SWALLOW
Image_743.jpg,MALACHITE
Image_744.jpg,PAPER KITE
Image_745.jpg,BECKERS WHITE
Image_746.jpg,MANGROVE SKIPPER
Image_747.jpg,ORANGE TIP
Image_748.jpg,ADONIS
Image_749.jpg,TROPICAL LEAFWING
Image_750.jpg,AFRICAN GIANT SWALLOWTAIL
Image_751.jpg,AN 88
Image_752.jpg,RED ADMIRAL
Image_753.jpg,ULYSES
Image_754.jpg,MALACHITE
Image_755.jpg,SOOTYWING
Image_756.jpg,MOURNING CLOAK
Image_757.jpg,MOURNING CLOAK
Image_758.jpg,QUESTION MARK
Image_759.jpg,BANDED PEACOCK
Image_760.jpg,TWO BARRED FLASHER
Image_761.jpg,WOOD SATYR
Image_762.jpg,ADONIS
Image_763.jpg,PEACOCK
Image_764.jpg,APPOLLO
Image_765.jpg,ATALA
Image_766.jpg,MALACHITE
Image_767.jpg,ATALA
Image_768.jpg,MILBERTS TORTOISESHELL
Image_769.jpg,IPHICLUS SISTER
Image_770.jpg,AFRICAN GIANT SWALLOWTAIL
Image_771.jpg,RED CRACKER
Image_772.jpg,CAIRNS BIRDWING
Image_773.jpg,STRAITED QUEEN
Image_774.jpg,PINE WHITE
Image_775.jpg,CLOUDED SULPHUR
Image_776.jpg,GREAT JAY
Image_777.jpg,STRAITED QUEEN
Image_778.jpg,CAIRNS BIRDWING
Image_779.jpg,MILBERTS TORTOISESHELL
Image_780.jpg,CLODIUS PARNASSIAN
Image_781.jpg,RED POSTMAN
Image_782.jpg,PAPER KITE
Image_783.jpg,SCARCE SWALLOW
Image_784.jpg,GREAT JAY
Image_785.jpg,WOOD SATYR
Image_786.jpg,SLEEPY ORANGE
Image_787.jpg,MILBERTS TORTOISESHELL
Image_788.jpg,PURPLISH COPPER
Image_789.jpg,ADONIS
Image_790.jpg,STRAITED QUEEN
Image_791.jpg,CRIMSON PATCH
Image_792.jpg,CRIMSON PATCH
Image_793.jpg,RED SPOTTED PURPLE
Image_794.jpg,EASTERN DAPPLE WHITE
Image_795.jpg,AN 88
Image_796.jpg,ORCHARD SWALLOW
Image_797.jpg,ORANGE TIP
Image_798.jpg,ATALA
Image_799.jpg,EASTERN DAPPLE WHITE
Image_800.jpg,BLUE SPOTTED CROW
Image_801.jpg,PIPEVINE SWALLOW
Image_802.jpg,PAINTED LADY
Image_803.jpg,RED ADMIRAL
Image_804.jpg,MOURNING CLOAK
Image_805.jpg,BROWN SIPROETA
Image_806.jpg,GREAT EGGFLY
Image_807.jpg,CLOUDED SULPHUR
Image_808.jpg,MILBERTS TORTOISESHELL
Image_809.jpg,ORCHARD SWALLOW
Image_810.jpg,BLUE SPOTTED CROW
Image_811.jpg,BROWN SIPROETA
Image_812.jpg,WOOD SATYR
Image_813.jpg,EASTERN PINE ELFIN
Image_814.jpg,PAPER KITE
Image_815.jpg,DANAID EGGFLY
Image_816.jpg,RED ADMIRAL
Image_817.jpg,METALMARK
Image_818.jpg,EASTERN COMA
Image_819.jpg,RED POSTMAN
Image_820.jpg,MOURNING CLOAK
Image_821.jpg,SOOTYWING
Image_822.jpg,PAPER KITE
Image_823.jpg,TROPICAL LEAFWING
Image_824.jpg,PIPEVINE SWALLOW
Image_825.jpg,PIPEVINE SWALLOW
Image_826.jpg,BROWN SIPROETA
Image_827.jpg,ORANGE TIP
Image_828.jpg,PAINTED LADY
Image_829.jpg,PIPEVINE SWALLOW
Image_830.jpg,RED POSTMAN
Image_831.jpg,COMMON WOOD-NYMPH
Image_832.jpg,TROPICAL LEAFWING
Image_833.jpg,ELBOWED PIERROT
Image_834.jpg,MOURNING CLOAK
Image_835.jpg,ORANGE OAKLEAF
Image_836.jpg,APPOLLO
Image_837.jpg,ATALA
Image_838.jpg,BLACK HAIRSTREAK
Image_839.jpg,BLUE SPOTTED CROW
Image_840.jpg,METALMARK
Image_841.jpg,METALMARK
Image_842.jpg,ADONIS
Image_843.jpg,INDRA SWALLOW
Image_844.jpg,AN 88
Image_845.jpg,JULIA
Image_846.jpg,CRECENT
Image_847.jpg,STRAITED QUEEN
Image_848.jpg,JULIA
Image_849.jpg,MANGROVE SKIPPER
Image_850.jpg,METALMARK
Image_851.jpg,PIPEVINE SWALLOW
Image_852.jpg,MOURNING CLOAK
Image_853.jpg,PURPLISH COPPER
Image_854.jpg,TROPICAL LEAFWING
Image_855.jpg,RED ADMIRAL
Image_856.jpg,YELLOW SWALLOW TAIL
Image_857.jpg,PIPEVINE SWALLOW
Image_858.jpg,CAIRNS BIRDWING
Image_859.jpg,ELBOWED PIERROT
Image_860.jpg,ORCHARD SWALLOW
Image_861.jpg,SOOTYWING
Image_862.jpg,BLUE SPOTTED CROW
Image_863.jpg,INDRA SWALLOW
Image_864.jpg,MOURNING CLOAK
Image_865.jpg,MANGROVE SKIPPER
Image_866.jpg,PIPEVINE SWALLOW
Image_867.jpg,VICEROY
Image_868.jpg,ORCHARD SWALLOW
Image_869.jpg,PAINTED LADY
Image_870.jpg,ATALA
Image_871.jpg,GREY HAIRSTREAK
Image_872.jpg,CRIMSON PATCH
Image_873.jpg,SOOTYWING
Image_874.jpg,BLUE MORPHO
Image_875.jpg,COMMON BANDED AWL
Image_876.jpg,CHESTNUT
Image_877.jpg,CRIMSON PATCH
Image_878.jpg,COPPER TAIL
Image_879.jpg,GREAT JAY
Image_880.jpg,COMMON WOOD-NYMPH
Image_881.jpg,PURPLISH COPPER
Image_882.jpg,GREY HAIRSTREAK
Image_883.jpg,IPHICLUS SISTER
Image_884.jpg,GREY HAIRSTREAK
Image_885.jpg,WOOD SATYR
Image_886.jpg,RED POSTMAN
Image_887.jpg,GREEN CELLED CATTLEHEART
Image_888.jpg,PURPLISH COPPER
Image_889.jpg,GREAT JAY
Image_890.jpg,COPPER TAIL
Image_891.jpg,PAINTED LADY
Image_892.jpg,COMMON WOOD-NYMPH
Image_893.jpg,DANAID EGGFLY
Image_894.jpg,CAIRNS BIRDWING
Image_895.jpg,MONARCH
Image_896.jpg,SILVER SPOT SKIPPER
Image_897.jpg,SOOTYWING
Image_898.jpg,METALMARK
Image_899.jpg,RED POSTMAN
Image_900.jpg,ADONIS
Image_901.jpg,BROWN SIPROETA
Image_902.jpg,PIPEVINE SWALLOW
Image_903.jpg,POPINJAY
Image_904.jpg,AN 88
Image_905.jpg,MOURNING CLOAK
Image_906.jpg,EASTERN PINE ELFIN
Image_907.jpg,SOOTYWING
Image_908.jpg,CLODIUS PARNASSIAN
Image_909.jpg,MOURNING CLOAK
Image_910.jpg,APPOLLO
Image_911.jpg,MOURNING CLOAK
Image_912.jpg,COMMON BANDED AWL
Image_913.jpg,RED CRACKER
Image_914.jpg,EASTERN DAPPLE WHITE
Image_915.jpg,COMMON BANDED AWL
Image_916.jpg,ATALA
Image_917.jpg,RED CRACKER
Image_918.jpg,PURPLE HAIRSTREAK
Image_919.jpg,ATALA
Image_920.jpg,BECKERS WHITE
Image_921.jpg,CHECQUERED SKIPPER
Image_922.jpg,GREAT JAY
Image_923.jpg,BECKERS WHITE
Image_924.jpg,BROWN SIPROETA
Image_925.jpg,CABBAGE WHITE
Image_926.jpg,TWO BARRED FLASHER
Image_927.jpg,ORANGE OAKLEAF
Image_928.jpg,SOOTYWING
Image_929.jpg,YELLOW SWALLOW TAIL
Image_930.jpg,PAPER KITE
Image_931.jpg,JULIA
Image_932.jpg,WOOD SATYR
Image_933.jpg,CRIMSON PATCH
Image_934.jpg,PIPEVINE SWALLOW
Image_935.jpg,AFRICAN GIANT SWALLOWTAIL
Image_936.jpg,IPHICLUS SISTER
Image_937.jpg,SOOTYWING
Image_938.jpg,EASTERN DAPPLE WHITE
Image_939.jpg,MONARCH
Image_940.jpg,SILVER SPOT SKIPPER
Image_941.jpg,GREY HAIRSTREAK
Image_942.jpg,CLODIUS PARNASSIAN
Image_943.jpg,EASTERN COMA
Image_944.jpg,ZEBRA LONG WING
Image_945.jpg,MONARCH
Image_946.jpg,CHESTNUT
Image_947.jpg,DANAID EGGFLY
Image_948.jpg,INDRA SWALLOW
Image_949.jpg,PEACOCK
Image_950.jpg,ORANGE OAKLEAF
Image_951.jpg,GREY HAIRSTREAK
Image_952.jpg,ADONIS
Image_953.jpg,GREAT EGGFLY
Image_954.jpg,ORANGE OAKLEAF
Image_955.jpg,GREAT JAY
Image_956.jpg,MANGROVE SKIPPER
Image_957.jpg,EASTERN DAPPLE WHITE
Image_958.jpg,CRECENT
Image_959.jpg,BLUE SPOTTED CROW
Image_960.jpg,PAPER KITE
Image_961.jpg,CLODIUS PARNASSIAN
Image_962.jpg,CRIMSON PATCH
Image_963.jpg,ORANGE TIP
Image_964.jpg,ORANGE TIP
Image_965.jpg,RED POSTMAN
Image_966.jpg,SILVER SPOT SKIPPER
Image_967.jpg,CHESTNUT
Image_968.jpg,SILVER SPOT SKIPPER
Image_969.jpg,SOUTHERN DOGFACE
Image_970.jpg,AN 88
Image_971.jpg,ORCHARD SWALLOW
Image_972.jpg,BLACK HAIRSTREAK
Image_973.jpg,RED CRACKER
Image_974.jpg,CLEOPATRA
Image_975.jpg,BROWN SIPROETA
Image_976.jpg,GREY HAIRSTREAK
Image_977.jpg,ADONIS
Image_978.jpg,EASTERN COMA
Image_979.jpg,CHESTNUT
Image_980.jpg,INDRA SWALLOW
Image_981.jpg,GREAT EGGFLY
Image_982.jpg,YELLOW SWALLOW TAIL
Image_983.jpg,POPINJAY
Image_984.jpg,CLEOPATRA
Image_985.jpg,MOURNING CLOAK
Image_986.jpg,APPOLLO
Image_987.jpg,WOOD SATYR
Image_988.jpg,ATALA
Image_989.jpg,CABBAGE WHITE
Image_990.jpg,GREEN CELLED CATTLEHEART
Image_991.jpg,RED CRACKER
Image_992.jpg,PIPEVINE SWALLOW
Image_993.jpg,PIPEVINE SWALLOW
Image_994.jpg,ADONIS
Image_995.jpg,EASTERN DAPPLE WHITE
Image_996.jpg,BLACK HAIRSTREAK
Image_997.jpg,BANDED PEACOCK
Image_998.jpg,MOURNING CLOAK
Image_999.jpg,CHECQUERED SKIPPER
Image_1000.jpg,JULIA
Image_1001.jpg,RED SPOTTED PURPLE
Image_1002.jpg,INDRA SWALLOW
Image_1003.jpg,STRAITED QUEEN
Image_1004.jpg,SOOTYWING
Image_1005.jpg,CHECQUERED SKIPPER
Image_1006.jpg,GREY HAIRSTREAK
Image_1007.jpg,MONARCH
Image_1008.jpg,ORANGE OAKLEAF
Image_1009.jpg,SILVER SPOT SKIPPER
Image_1010.jpg,PURPLISH COPPER
Image_1011.jpg,QUESTION MARK
Image_1012.jpg,ORANGE OAKLEAF
Image_1013.jpg,ADONIS
Image_1014.jpg,MOURNING CLOAK
Image_1015.jpg,LARGE MARBLE
Image_1016.jpg,ULYSES
Image_1017.jpg,PURPLE HAIRSTREAK
Image_1018.jpg,METALMARK
Image_1019.jpg,GREAT JAY
Image_1020.jpg,CHESTNUT
Image_1021.jpg,POPINJAY
Image_1022.jpg,COPPER TAIL
Image_1023.jpg,MOURNING CLOAK
Image_1024.jpg,BLUE MORPHO
Image_1025.jpg,PAPER KITE
Image_1026.jpg,PAINTED LADY
Image_1027.jpg,METALMARK
Image_1028.jpg,BLACK HAIRSTREAK
Image_1029.jpg,ATALA
Image_1030.jpg,COMMON BANDED AWL
Image_1031.jpg,CRECENT
Image_1032.jpg,BANDED PEACOCK
Image_1033.jpg,METALMARK
Image_1034.jpg,PAPER KITE
Image_1035.jpg,ATALA
Image_1036.jpg,ATALA
Image_1037.jpg,PEACOCK
Image_1038.jpg,MILBERTS TORTOISESHELL
Image_1039.jpg,ELBOWED PIERROT
Image_1040.jpg,BROWN SIPROETA
Image_1041.jpg,AMERICAN SNOOT
Image_1042.jpg,CAIRNS BIRDWING
Image_1043.jpg,BROWN SIPROETA
Image_1044.jpg,BLUE SPOTTED CROW
Image_1045.jpg,GREAT JAY
Image_1046.jpg,DANAID EGGFLY
Image_1047.jpg,POPINJAY
Image_1048.jpg,SLEEPY ORANGE
Image_1049.jpg,IPHICLUS SISTER
Image_1050.jpg,GREAT EGGFLY
Image_1051.jpg,BLACK HAIRSTREAK
Image_1052.jpg,JULIA
Image_1053.jpg,TROPICAL LEAFWING
Image_1054.jpg,RED POSTMAN
Image_1055.jpg,PAPER KITE
Image_1056.jpg,CLODIUS PARNASSIAN
Image_1057.jpg,MONARCH
Image_1058.jpg,DANAID EGGFLY
Image_1059.jpg,IPHICLUS SISTER
Image_1060.jpg,DANAID EGGFLY
Image_1061.jpg,YELLOW SWALLOW TAIL
Image_1062.jpg,CABBAGE WHITE
Image_1063.jpg,GREY HAIRSTREAK
Image_1064.jpg,EASTERN COMA
Image_1065.jpg,MOURNING CLOAK
Image_1066.jpg,SOUTHERN DOGFACE
Image_1067.jpg,STRAITED QUEEN
Image_1068.jpg,SOUTHERN DOGFACE
Image_1069.jpg,BANDED ORANGE HELICONIAN
Image_1070.jpg,ORANGE OAKLEAF
Image_1071.jpg,BROWN SIPROETA
Image_1072.jpg,CLOUDED SULPHUR
Image_1073.jpg,BROWN SIPROETA
Image_1074.jpg,RED POSTMAN
Image_1075.jpg,EASTERN COMA
Image_1076.jpg,SOOTYWING
Image_1077.jpg,YELLOW SWALLOW TAIL
Image_1078.jpg,BROWN SIPROETA
Image_1079.jpg,LARGE MARBLE
Image_1080.jpg,SOOTYWING
Image_1081.jpg,PAPER KITE
Image_1082.jpg,CLEOPATRA
Image_1083.jpg,POPINJAY
Image_1084.jpg,ORANGE TIP
Image_1085.jpg,ORCHARD SWALLOW
Image_1086.jpg,RED POSTMAN
Image_1087.jpg,ORANGE OAKLEAF
Image_1088.jpg,PAPER KITE
Image_1089.jpg,GOLD BANDED
Image_1090.jpg,GREAT EGGFLY
Image_1091.jpg,WOOD SATYR
Image_1092.jpg,MANGROVE SKIPPER
Image_1093.jpg,GREY HAIRSTREAK
Image_1094.jpg,CLODIUS PARNASSIAN
Image_1095.jpg,CHESTNUT
Image_1096.jpg,ADONIS
Image_1097.jpg,CHESTNUT
Image_1098.jpg,BROWN SIPROETA
Image_1099.jpg,GREY HAIRSTREAK
Image_1100.jpg,PIPEVINE SWALLOW
Image_1101.jpg,MESTRA
Image_1102.jpg,POPINJAY
Image_1103.jpg,ATALA
Image_1104.jpg,MOURNING CLOAK
Image_1105.jpg,AMERICAN SNOOT
Image_1106.jpg,CHECQUERED SKIPPER
Image_1107.jpg,SCARCE SWALLOW
Image_1108.jpg,ULYSES
Image_1109.jpg,SOOTYWING
Image_1110.jpg,TROPICAL LEAFWING
Image_1111.jpg,SCARCE SWALLOW
Image_1112.jpg,SOUTHERN DOGFACE
Image_1113.jpg,PAPER KITE
Image_1114.jpg,SILVER SPOT SKIPPER
Image_1115.jpg,RED POSTMAN
Image_1116.jpg,PIPEVINE SWALLOW
Image_1117.jpg,RED POSTMAN
Image_1118.jpg,ADONIS
Image_1119.jpg,MANGROVE SKIPPER
Image_1120.jpg,ULYSES
Image_1121.jpg,PINE WHITE
Image_1122.jpg,BANDED PEACOCK
Image_1123.jpg,ORANGE OAKLEAF
Image_1124.jpg,EASTERN COMA
Image_1125.jpg,JULIA
Image_1126.jpg,INDRA SWALLOW
Image_1127.jpg,IPHICLUS SISTER
Image_1128.jpg,VICEROY
Image_1129.jpg,METALMARK
Image_1130.jpg,GREAT JAY
Image_1131.jpg,RED SPOTTED PURPLE
Image_1132.jpg,SLEEPY ORANGE
Image_1133.jpg,BLACK HAIRSTREAK
Image_1134.jpg,APPOLLO
Image_1135.jpg,RED POSTMAN
Image_1136.jpg,VICEROY
Image_1137.jpg,ORANGE OAKLEAF
Image_1138.jpg,VICEROY
Image_1139.jpg,COMMON WOOD-NYMPH
Image_1140.jpg,PURPLE HAIRSTREAK
Image_1141.jpg,EASTERN PINE ELFIN
Image_1142.jpg,AN 88
Image_1143.jpg,CRECENT
Image_1144.jpg,CHESTNUT
Image_1145.jpg,CHESTNUT
Image_1146.jpg,EASTERN DAPPLE WHITE
Image_1147.jpg,RED ADMIRAL
Image_1148.jpg,SCARCE SWALLOW
Image_1149.jpg,MOURNING CLOAK
Image_1150.jpg,CRECENT
Image_1151.jpg,CLODIUS PARNASSIAN
Image_1152.jpg,POPINJAY
Image_1153.jpg,PAINTED LADY
Image_1154.jpg,EASTERN PINE ELFIN
Image_1155.jpg,CLODIUS PARNASSIAN
Image_1156.jpg,SLEEPY ORANGE
Image_1157.jpg,SOUTHERN DOGFACE
Image_1158.jpg,POPINJAY
Image_1159.jpg,RED ADMIRAL
Image_1160.jpg,CLODIUS PARNASSIAN
Image_1161.jpg,IPHICLUS SISTER
Image_1162.jpg,RED CRACKER
Image_1163.jpg,MOURNING CLOAK
Image_1164.jpg,MANGROVE SKIPPER
Image_1165.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1166.jpg,CLEOPATRA
Image_1167.jpg,POPINJAY
Image_1168.jpg,SOUTHERN DOGFACE
Image_1169.jpg,MALACHITE
Image_1170.jpg,RED ADMIRAL
Image_1171.jpg,RED POSTMAN
Image_1172.jpg,PAPER KITE
Image_1173.jpg,BLACK HAIRSTREAK
Image_1174.jpg,BANDED PEACOCK
Image_1175.jpg,COPPER TAIL
Image_1176.jpg,MONARCH
Image_1177.jpg,EASTERN DAPPLE WHITE
Image_1178.jpg,SOUTHERN DOGFACE
Image_1179.jpg,SCARCE SWALLOW
Image_1180.jpg,MONARCH
Image_1181.jpg,SLEEPY ORANGE
Image_1182.jpg,PAINTED LADY
Image_1183.jpg,BECKERS WHITE
Image_1184.jpg,METALMARK
Image_1185.jpg,AN 88
Image_1186.jpg,CRIMSON PATCH
Image_1187.jpg,POPINJAY
Image_1188.jpg,CAIRNS BIRDWING
Image_1189.jpg,GREEN CELLED CATTLEHEART
Image_1190.jpg,DANAID EGGFLY
Image_1191.jpg,PAPER KITE
Image_1192.jpg,RED POSTMAN
Image_1193.jpg,MONARCH
Image_1194.jpg,BLACK HAIRSTREAK
Image_1195.jpg,MALACHITE
Image_1196.jpg,BLACK HAIRSTREAK
Image_1197.jpg,RED CRACKER
Image_1198.jpg,WOOD SATYR
Image_1199.jpg,GREEN CELLED CATTLEHEART
Image_1200.jpg,ZEBRA LONG WING
Image_1201.jpg,ULYSES
Image_1202.jpg,AN 88
Image_1203.jpg,MILBERTS TORTOISESHELL
Image_1204.jpg,ADONIS
Image_1205.jpg,VICEROY
Image_1206.jpg,CHESTNUT
Image_1207.jpg,GREAT EGGFLY
Image_1208.jpg,CAIRNS BIRDWING
Image_1209.jpg,CRIMSON PATCH
Image_1210.jpg,CLEOPATRA
Image_1211.jpg,CRECENT
Image_1212.jpg,MILBERTS TORTOISESHELL
Image_1213.jpg,MOURNING CLOAK
Image_1214.jpg,MONARCH
Image_1215.jpg,RED SPOTTED PURPLE
Image_1216.jpg,PURPLE HAIRSTREAK
Image_1217.jpg,STRAITED QUEEN
Image_1218.jpg,CHECQUERED SKIPPER
Image_1219.jpg,COMMON BANDED AWL
Image_1220.jpg,TROPICAL LEAFWING
Image_1221.jpg,APPOLLO
Image_1222.jpg,BANDED PEACOCK
Image_1223.jpg,SOOTYWING
Image_1224.jpg,CAIRNS BIRDWING
Image_1225.jpg,PEACOCK
Image_1226.jpg,AMERICAN SNOOT
Image_1227.jpg,ORCHARD SWALLOW
Image_1228.jpg,CHESTNUT
Image_1229.jpg,INDRA SWALLOW
Image_1230.jpg,SOOTYWING
Image_1231.jpg,STRAITED QUEEN
Image_1232.jpg,MALACHITE
Image_1233.jpg,MANGROVE SKIPPER
Image_1234.jpg,MOURNING CLOAK
Image_1235.jpg,CABBAGE WHITE
Image_1236.jpg,ADONIS
Image_1237.jpg,MOURNING CLOAK
Image_1238.jpg,CAIRNS BIRDWING
Image_1239.jpg,BANDED PEACOCK
Image_1240.jpg,GREAT EGGFLY
Image_1241.jpg,DANAID EGGFLY
Image_1242.jpg,JULIA
Image_1243.jpg,GREAT JAY
Image_1244.jpg,CABBAGE WHITE
Image_1245.jpg,IPHICLUS SISTER
Image_1246.jpg,EASTERN DAPPLE WHITE
Image_1247.jpg,SOUTHERN DOGFACE
Image_1248.jpg,SOUTHERN DOGFACE
Image_1249.jpg,DANAID EGGFLY
Image_1250.jpg,CHECQUERED SKIPPER
Image_1251.jpg,MESTRA
Image_1252.jpg,STRAITED QUEEN
Image_1253.jpg,MALACHITE
Image_1254.jpg,LARGE MARBLE
Image_1255.jpg,INDRA SWALLOW
Image_1256.jpg,POPINJAY
Image_1257.jpg,MOURNING CLOAK
Image_1258.jpg,GREAT EGGFLY
Image_1259.jpg,PIPEVINE SWALLOW
Image_1260.jpg,VICEROY
Image_1261.jpg,INDRA SWALLOW
Image_1262.jpg,CLEOPATRA
Image_1263.jpg,COMMON BANDED AWL
Image_1264.jpg,CLODIUS PARNASSIAN
Image_1265.jpg,JULIA
Image_1266.jpg,PAINTED LADY
Image_1267.jpg,METALMARK
Image_1268.jpg,MALACHITE
Image_1269.jpg,INDRA SWALLOW
Image_1270.jpg,CLOUDED SULPHUR
Image_1271.jpg,CRECENT
Image_1272.jpg,COMMON WOOD-NYMPH
Image_1273.jpg,APPOLLO
Image_1274.jpg,SILVER SPOT SKIPPER
Image_1275.jpg,METALMARK
Image_1276.jpg,POPINJAY
Image_1277.jpg,BLUE MORPHO
Image_1278.jpg,CAIRNS BIRDWING
Image_1279.jpg,RED SPOTTED PURPLE
Image_1280.jpg,ELBOWED PIERROT
Image_1281.jpg,IPHICLUS SISTER
Image_1282.jpg,AMERICAN SNOOT
Image_1283.jpg,BLACK HAIRSTREAK
Image_1284.jpg,COMMON BANDED AWL
Image_1285.jpg,BLUE SPOTTED CROW
Image_1286.jpg,VICEROY
Image_1287.jpg,PINE WHITE
Image_1288.jpg,GOLD BANDED
Image_1289.jpg,BROWN SIPROETA
Image_1290.jpg,COMMON WOOD-NYMPH
Image_1291.jpg,MANGROVE SKIPPER
Image_1292.jpg,DANAID EGGFLY
Image_1293.jpg,MOURNING CLOAK
Image_1294.jpg,IPHICLUS SISTER
Image_1295.jpg,CLODIUS PARNASSIAN
Image_1296.jpg,PIPEVINE SWALLOW
Image_1297.jpg,GREAT EGGFLY
Image_1298.jpg,SILVER SPOT SKIPPER
Image_1299.jpg,SOOTYWING
Image_1300.jpg,MONARCH
Image_1301.jpg,MONARCH
Image_1302.jpg,RED CRACKER
Image_1303.jpg,GOLD BANDED
Image_1304.jpg,BLACK HAIRSTREAK
Image_1305.jpg,SCARCE SWALLOW
Image_1306.jpg,ORANGE OAKLEAF
Image_1307.jpg,EASTERN COMA
Image_1308.jpg,INDRA SWALLOW
Image_1309.jpg,PAINTED LADY
Image_1310.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1311.jpg,PIPEVINE SWALLOW
Image_1312.jpg,EASTERN COMA
Image_1313.jpg,GREAT EGGFLY
Image_1314.jpg,TWO BARRED FLASHER
Image_1315.jpg,WOOD SATYR
Image_1316.jpg,MOURNING CLOAK
Image_1317.jpg,BLACK HAIRSTREAK
Image_1318.jpg,LARGE MARBLE
Image_1319.jpg,MANGROVE SKIPPER
Image_1320.jpg,CRIMSON PATCH
Image_1321.jpg,ADONIS
Image_1322.jpg,PIPEVINE SWALLOW
Image_1323.jpg,BLUE MORPHO
Image_1324.jpg,ATALA
Image_1325.jpg,ATALA
Image_1326.jpg,MESTRA
Image_1327.jpg,EASTERN DAPPLE WHITE
Image_1328.jpg,INDRA SWALLOW
Image_1329.jpg,ATALA
Image_1330.jpg,CHECQUERED SKIPPER
Image_1331.jpg,AN 88
Image_1332.jpg,MALACHITE
Image_1333.jpg,COMMON WOOD-NYMPH
Image_1334.jpg,TWO BARRED FLASHER
Image_1335.jpg,SCARCE SWALLOW
Image_1336.jpg,PURPLE HAIRSTREAK
Image_1337.jpg,BECKERS WHITE
Image_1338.jpg,PEACOCK
Image_1339.jpg,STRAITED QUEEN
Image_1340.jpg,GREEN CELLED CATTLEHEART
Image_1341.jpg,SLEEPY ORANGE
Image_1342.jpg,MANGROVE SKIPPER
Image_1343.jpg,BANDED PEACOCK
Image_1344.jpg,MONARCH
Image_1345.jpg,MOURNING CLOAK
Image_1346.jpg,LARGE MARBLE
Image_1347.jpg,CLODIUS PARNASSIAN
Image_1348.jpg,TROPICAL LEAFWING
Image_1349.jpg,TWO BARRED FLASHER
Image_1350.jpg,RED CRACKER
Image_1351.jpg,MANGROVE SKIPPER
Image_1352.jpg,SOOTYWING
Image_1353.jpg,TROPICAL LEAFWING
Image_1354.jpg,MOURNING CLOAK
Image_1355.jpg,COMMON WOOD-NYMPH
Image_1356.jpg,CLODIUS PARNASSIAN
Image_1357.jpg,ORANGE TIP
Image_1358.jpg,CAIRNS BIRDWING
Image_1359.jpg,EASTERN COMA
Image_1360.jpg,INDRA SWALLOW
Image_1361.jpg,PAPER KITE
Image_1362.jpg,BLACK HAIRSTREAK
Image_1363.jpg,ORANGE TIP
Image_1364.jpg,SOOTYWING
Image_1365.jpg,CRIMSON PATCH
Image_1366.jpg,STRAITED QUEEN
Image_1367.jpg,PINE WHITE
Image_1368.jpg,POPINJAY
Image_1369.jpg,MANGROVE SKIPPER
Image_1370.jpg,CLODIUS PARNASSIAN
Image_1371.jpg,SILVER SPOT SKIPPER
Image_1372.jpg,RED CRACKER
Image_1373.jpg,DANAID EGGFLY
Image_1374.jpg,PEACOCK
Image_1375.jpg,PAPER KITE
Image_1376.jpg,AN 88
Image_1377.jpg,PAPER KITE
Image_1378.jpg,PAINTED LADY
Image_1379.jpg,GREAT EGGFLY
Image_1380.jpg,POPINJAY
Image_1381.jpg,SLEEPY ORANGE
Image_1382.jpg,BROWN SIPROETA
Image_1383.jpg,EASTERN DAPPLE WHITE
Image_1384.jpg,GREAT JAY
Image_1385.jpg,PURPLE HAIRSTREAK
Image_1386.jpg,PEACOCK
Image_1387.jpg,TWO BARRED FLASHER
Image_1388.jpg,GREAT JAY
Image_1389.jpg,COMMON BANDED AWL
Image_1390.jpg,AN 88
Image_1391.jpg,JULIA
Image_1392.jpg,ELBOWED PIERROT
Image_1393.jpg,BLUE SPOTTED CROW
Image_1394.jpg,INDRA SWALLOW
Image_1395.jpg,GREAT JAY
Image_1396.jpg,PINE WHITE
Image_1397.jpg,CHESTNUT
